"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 01 12:46:22 IST 2019","Thu Aug 01 12:46:23 IST 2019","1306","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_email_address5","Invalid email address5",""
"passed","Thu Aug 01 12:46:18 IST 2019","Thu Aug 01 12:46:19 IST 2019","1253","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_account_id","Null account id",""
"passed","Thu Aug 01 12:54:59 IST 2019","Thu Aug 01 12:55:00 IST 2019","1137","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_email_address2","Invalid email address2",""
"passed","Thu Aug 01 12:51:09 IST 2019","Thu Aug 01 12:51:13 IST 2019","3544","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","With_Address_line_1_only_Null_Address_line_2","With Address line 1 only (Null Address line 2)",""
"passed","Thu Aug 01 12:55:03 IST 2019","Thu Aug 01 12:55:04 IST 2019","1177","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_email_address5","Invalid email address5",""
"passed","Thu Aug 01 12:55:00 IST 2019","Thu Aug 01 12:55:01 IST 2019","1144","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_email_address3","Invalid email address3",""
"broken","Thu Aug 01 12:54:40 IST 2019","Thu Aug 01 12:54:40 IST 2019","0","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","downloadReport","downloadReport",""
"passed","Thu Aug 01 12:52:21 IST 2019","Thu Aug 01 12:52:22 IST 2019","1241","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Address_line_1_with_null_zip","Address line 1 with null zip",""
"passed","Thu Aug 01 12:53:37 IST 2019","Thu Aug 01 12:54:40 IST 2019","62501","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Valild_Plaid_Flow_with_only_mandatory_parameters","Valild Plaid Flow with only mandatory parameters and submitting accounts from multiple banks",""
"passed","Thu Aug 01 12:55:44 IST 2019","Thu Aug 01 12:55:45 IST 2019","1244","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","retrieveAccount","retrieveAccount",""
"passed","Thu Aug 01 12:55:09 IST 2019","Thu Aug 01 12:55:11 IST 2019","2276","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Investment_house_good_fico_of_15_Variable_for_Half_Duplex","FHA_Investment_house_good_fico_of_15_Variable_for_Half_Duplex",""
"passed","Thu Aug 01 12:51:40 IST 2019","Thu Aug 01 12:51:41 IST 2019","1212","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Zip_code_less_than_5_digits","Zip code less than 5 digits",""
"passed","Thu Aug 01 12:54:42 IST 2019","Thu Aug 01 12:54:43 IST 2019","1183","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_Last_Name","Null Last Name",""
"passed","Thu Aug 01 12:46:20 IST 2019","Thu Aug 01 12:46:22 IST 2019","1312","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_customer_id","Invalid customer id",""
"passed","Thu Aug 01 12:54:52 IST 2019","Thu Aug 01 12:54:53 IST 2019","1135","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_verification_type","Null Verification Type",""
"passed","Thu Aug 01 12:52:19 IST 2019","Thu Aug 01 12:52:21 IST 2019","1564","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Address_line_1_with_city_with_empty_state_and_null_zip","Address line 1 with city (with empty state and null zip)",""
"passed","Thu Aug 01 12:55:17 IST 2019","Thu Aug 01 12:55:18 IST 2019","1354","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Property_Value_Less_Than_Cash_Amount","Property_Value_Less_Than_Cash_Amount",""
"passed","Thu Aug 01 12:51:44 IST 2019","Thu Aug 01 12:51:46 IST 2019","1513","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valid_Zillow_Flow_with_City_State_Combination","Valid Zillow Flow (with City+State Combination)",""
"passed","Thu Aug 01 12:54:45 IST 2019","Thu Aug 01 12:54:46 IST 2019","1303","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_Zip_Code","Null Zip Code",""
"passed","Thu Aug 01 12:51:46 IST 2019","Thu Aug 01 12:52:13 IST 2019","27834","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valild_Zillow_Flow_with_City_State_Zip_Combination","Valild Zillow Flow (with City+State+Zip Combination)",""
"passed","Thu Aug 01 12:54:58 IST 2019","Thu Aug 01 12:54:59 IST 2019","1188","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_email_address1","Invalid email address1",""
"passed","Thu Aug 01 12:55:15 IST 2019","Thu Aug 01 12:55:16 IST 2019","1495","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Customer_Id","Invalid_Customer_Id",""
"passed","Thu Aug 01 12:46:23 IST 2019","Thu Aug 01 12:46:24 IST 2019","1191","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_zip_code_less_than_5_digits_ssn_less_than_9_null_fist_and_last_name_invalid_email","zip code less than 5 digits ssn less than 9 null fist and last name invalid email",""
"passed","Thu Aug 01 12:46:18 IST 2019","Thu Aug 01 12:46:19 IST 2019","1166","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_cust_id_and_ac_id","Null cust id and ac id",""
"passed","Thu Aug 01 12:52:42 IST 2019","Thu Aug 01 12:52:43 IST 2019","1629","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_City_State_Zip_Combination","Invalid City + State + Zip Combination ",""
"passed","Thu Aug 01 12:50:54 IST 2019","Thu Aug 01 12:50:56 IST 2019","1227","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_Phone_number","Null Phone number",""
"passed","Thu Aug 01 12:55:04 IST 2019","Thu Aug 01 12:55:05 IST 2019","1262","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_verification_type","Invalid verification_type",""
"passed","Thu Aug 01 12:46:16 IST 2019","Thu Aug 01 12:46:18 IST 2019","2007","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_Zip_Code","Null Zip Code and Sharing only one of the two accounts of single bank",""
"passed","Thu Aug 01 12:54:51 IST 2019","Thu Aug 01 12:54:52 IST 2019","1174","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_first_name_last_name_ssn","Null first name, last name, ssn",""
"passed","Thu Aug 01 12:55:05 IST 2019","Thu Aug 01 12:55:06 IST 2019","1216","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","SSN_greater_than_9_digits","SSN greater than 9 digits",""
"passed","Thu Aug 01 12:55:52 IST 2019","Thu Aug 01 12:55:53 IST 2019","1233","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","activate_User","activate_User",""
"passed","Thu Aug 01 12:55:42 IST 2019","Thu Aug 01 12:55:44 IST 2019","1419","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","getAccountList","getAccountList",""
"passed","Thu Aug 01 12:52:50 IST 2019","Thu Aug 01 12:53:37 IST 2019","46706","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Valild_Plaid_Flow_with_all_parameters","Valild Plaid Flow with all parameters and submitting accounts from single bank",""
"passed","Thu Aug 01 12:46:10 IST 2019","Thu Aug 01 12:46:16 IST 2019","5678","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Valild_AccountChek_Flow_with_all_parameters","Valid scenario with all parameters and sharing Accounts of single bank",""
"passed","Thu Aug 01 12:46:16 IST 2019","Thu Aug 01 12:46:18 IST 2019","1926","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_First_Name","Null First Name",""
"passed","Thu Aug 01 12:54:41 IST 2019","Thu Aug 01 12:54:42 IST 2019","1174","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_First_Name","Null First Name",""
"passed","Thu Aug 01 12:51:34 IST 2019","Thu Aug 01 12:51:35 IST 2019","1217","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalild_Verification_Type","Invalild Verification Type",""
"passed","Thu Aug 01 12:51:04 IST 2019","Thu Aug 01 12:51:05 IST 2019","1270","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_both_address_lines","Null both address lines",""
"passed","Thu Aug 01 12:55:09 IST 2019","Thu Aug 01 12:55:11 IST 2019","2380","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Primary_house_fair_fico_of_30_Fixed_for_Detached_Condominium","FHA_Primary_house_fair_fico_of_30_Fixed_for_Detached_Condominium",""
"passed","Thu Aug 01 12:55:15 IST 2019","Thu Aug 01 12:55:17 IST 2019","1413","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Loan_Amortization","Invalid_Loan_Amortization",""
"passed","Thu Aug 01 12:46:20 IST 2019","Thu Aug 01 12:46:22 IST 2019","1345","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_email_address2","Invalid email address2",""
"passed","Thu Aug 01 12:46:22 IST 2019","Thu Aug 01 12:46:23 IST 2019","1259","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_email_address4","Invalid email address4",""
"passed","Thu Aug 01 12:55:13 IST 2019","Thu Aug 01 12:55:15 IST 2019","2048","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Cash_Amount_less_than_25000","Cash_Amount_less_than_25000",""
"passed","Thu Aug 01 12:50:56 IST 2019","Thu Aug 01 12:50:57 IST 2019","1278","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_SSN","Null SSN",""
"passed","Thu Aug 01 12:51:43 IST 2019","Thu Aug 01 12:51:44 IST 2019","1483","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valid_Zillow_Flow_with_Address_Line_2_with_zip_null","Valid Zillow Flow (with Address Line 2) with zip null",""
"passed","Thu Aug 01 12:55:27 IST 2019","Thu Aug 01 12:55:28 IST 2019","1247","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","retrieveTask","retrieveTask",""
"passed","Thu Aug 01 12:51:20 IST 2019","Thu Aug 01 12:51:21 IST 2019","1200","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_Customer_ID","Invalid Customer ID",""
"passed","Thu Aug 01 12:55:11 IST 2019","Thu Aug 01 12:55:13 IST 2019","2039","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Primary_house_good_fico_of_30_Variable_for_Duplex_Side_By_Side","FHA_Primary_house_good_fico_of_30_Variable_for_Duplex_Side_By_Side",""
"passed","Thu Aug 01 12:54:55 IST 2019","Thu Aug 01 12:54:57 IST 2019","1252","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_cust_id_ac_id","Invalid Customer Id and Account Id",""
"passed","Thu Aug 01 12:52:26 IST 2019","Thu Aug 01 12:52:27 IST 2019","1142","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Null_account_id","Null Account Id",""
"passed","Thu Aug 01 12:52:43 IST 2019","Thu Aug 01 12:52:45 IST 2019","1200","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_Customer_ID","Invalid Customer ID",""
"passed","Thu Aug 01 12:55:56 IST 2019","Thu Aug 01 12:55:57 IST 2019","1232","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","createAccess_control_group","createAccess_control_group",""
"passed","Thu Aug 01 12:52:45 IST 2019","Thu Aug 01 12:52:46 IST 2019","1437","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_State","Invalid State",""
"passed","Thu Aug 01 12:50:58 IST 2019","Thu Aug 01 12:51:02 IST 2019","3551","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_Username","Null Username",""
"passed","Thu Aug 01 12:51:29 IST 2019","Thu Aug 01 12:51:30 IST 2019","1181","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_email_address2","Invalid email address2",""
"passed","Thu Aug 01 12:55:09 IST 2019","Thu Aug 01 12:55:11 IST 2019","2273","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Primary_house_good_fico_of_15_30_Fixed_Variable_for_Single_family","FHA_Primary_house_good_fico_of_15_30_Fixed_Variable_for_Single_family",""
"passed","Thu Aug 01 12:52:49 IST 2019","Thu Aug 01 12:52:50 IST 2019","1197","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_ac_id_cust_id","Invalid Account Id and Customer Id",""
"passed","Thu Aug 01 12:46:16 IST 2019","Thu Aug 01 12:46:18 IST 2019","2038","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_Last_Name","Null Last Name",""
"passed","Thu Aug 01 12:52:29 IST 2019","Thu Aug 01 12:52:30 IST 2019","1139","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Null_cust_id_ac_id","Null Customer Id and Account Id",""
"passed","Thu Aug 01 12:52:17 IST 2019","Thu Aug 01 12:52:18 IST 2019","1501","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valild_Zillow_Flow_with_Zip_starting_with_zero","Valild Zillow Flow (with Zip starting with zero)",""
"passed","Thu Aug 01 12:46:10 IST 2019","Thu Aug 01 12:46:16 IST 2019","5658","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Valild_AccountChek_Flow_with_only_mandatory_parameters","Valild Account Check Flow with only mandatory parameters and Sharing Accounts of two different banks",""
"passed","Thu Aug 01 12:55:28 IST 2019","Thu Aug 01 12:55:29 IST 2019","1250","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","updateTask","updateTask",""
"passed","Thu Aug 01 12:52:47 IST 2019","Thu Aug 01 12:52:49 IST 2019","1718","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_Zip","Invalid Zip",""
"passed","Thu Aug 01 12:51:37 IST 2019","Thu Aug 01 12:51:39 IST 2019","1223","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Username_less_than_6_characters","Username less than 6 characters",""
"passed","Thu Aug 01 12:55:51 IST 2019","Thu Aug 01 12:55:52 IST 2019","1228","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","deactivate_User","deactivate_User",""
"passed","Thu Aug 01 12:54:48 IST 2019","Thu Aug 01 12:54:49 IST 2019","1176","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_customer_id","Null Customer Id",""
"passed","Thu Aug 01 12:46:26 IST 2019","Thu Aug 01 12:46:33 IST 2019","6335","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Valid_Finicity_flow_for_Asset_Income_Verification_With_only_mandatory_parameters","Valid Finicity flow for Asset_Income Verification  (With only mandatory parameters)",""
"passed","Thu Aug 01 12:54:43 IST 2019","Thu Aug 01 12:54:45 IST 2019","1217","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_SSN","Null SSN",""
"passed","Thu Aug 01 12:51:05 IST 2019","Thu Aug 01 12:51:07 IST 2019","1189","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_cust_id_and_ac_id","Null Customer ID and Account ID",""
"passed","Thu Aug 01 12:55:57 IST 2019","Thu Aug 01 12:55:59 IST 2019","1213","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","updateAccess_control_group","updateAccess_control_group",""
"passed","Thu Aug 01 12:55:53 IST 2019","Thu Aug 01 12:55:55 IST 2019","1364","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","updateUser_Lender","updateUser_Lender",""
"passed","Thu Aug 01 12:51:26 IST 2019","Thu Aug 01 12:51:27 IST 2019","1141","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_dob_YYYY_DD_MM","Invalid dob (YYYY/DD/MM)",""
"passed","Thu Aug 01 12:46:33 IST 2019","Thu Aug 01 12:48:36 IST 2019","122982","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Valid_Finicity_flow_for_Asset_Verification_With_all_parameters","Valid Finicity flow for Asset Verification (With all parameters)",""
"passed","Thu Aug 01 12:52:30 IST 2019","Thu Aug 01 12:52:31 IST 2019","1176","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Null_customer_id","Null Customer Id",""
"passed","Thu Aug 01 12:50:49 IST 2019","Thu Aug 01 12:50:51 IST 2019","1195","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_Account_ID","Null Account ID",""
"passed","Thu Aug 01 12:55:25 IST 2019","Thu Aug 01 12:55:27 IST 2019","1262","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","getTaskList","getTaskList",""
"passed","Thu Aug 01 12:52:39 IST 2019","Thu Aug 01 12:52:40 IST 2019","1582","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_City","Invalid City",""
"passed","Thu Aug 01 12:51:31 IST 2019","Thu Aug 01 12:51:33 IST 2019","1137","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_email_address4","Invalid email address4",""
"passed","Thu Aug 01 12:55:16 IST 2019","Thu Aug 01 12:55:18 IST 2019","1424","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Property_Type","Invalid_Property_Type",""
"passed","Thu Aug 01 12:54:46 IST 2019","Thu Aug 01 12:54:47 IST 2019","1176","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_account_id","Null Account Id",""
"passed","Thu Aug 01 12:46:18 IST 2019","Thu Aug 01 12:46:19 IST 2019","1199","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_email_address","Null email address",""
"passed","Thu Aug 01 12:50:51 IST 2019","Thu Aug 01 12:50:52 IST 2019","1287","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_City","Null City",""
"passed","Thu Aug 01 12:51:41 IST 2019","Thu Aug 01 12:51:43 IST 2019","1539","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valid_Zillow_Flow_with_Address_Line_2_with_city_state_null","Valid Zillow Flow (with Address Line 2) with city+state null",""
"passed","Thu Aug 01 12:55:13 IST 2019","Thu Aug 01 12:55:15 IST 2019","1441","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Adjustable_Rate_Terms","Invalid_Adjustable_Rate_Terms",""
"passed","Thu Aug 01 12:51:03 IST 2019","Thu Aug 01 12:51:04 IST 2019","1275","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_Zip_code","Null Zip code",""
"passed","Thu Aug 01 12:55:55 IST 2019","Thu Aug 01 12:55:56 IST 2019","1345","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","update_User_Secondary_Accounts","update_User_Secondary_Accounts",""
"broken","Thu Aug 01 12:51:41 IST 2019","Thu Aug 01 12:51:41 IST 2019","0","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","downloadReport","Download the report",""
"passed","Thu Aug 01 12:48:42 IST 2019","Thu Aug 01 12:50:40 IST 2019","118243","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Valid_Finicity_flow_for_Income_Verification_With_all_parameters","Valid Finicity flow for Income Verification (With all parameters)",""
"passed","Thu Aug 01 12:55:50 IST 2019","Thu Aug 01 12:55:51 IST 2019","1221","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","retrieveUser_Lender","retrieveUser_Lender",""
"passed","Thu Aug 01 12:51:28 IST 2019","Thu Aug 01 12:51:29 IST 2019","1163","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_email_address1","Invalid email address1",""
"passed","Thu Aug 01 12:52:35 IST 2019","Thu Aug 01 12:52:36 IST 2019","1249","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","With_only_address_line_1","With only address line 1 (Null address line 2)",""
"passed","Thu Aug 01 12:55:23 IST 2019","Thu Aug 01 12:55:24 IST 2019","1406","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","createTask","createTask",""
"passed","Thu Aug 01 12:51:07 IST 2019","Thu Aug 01 12:51:08 IST 2019","1281","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_dob","Null DOB",""
"passed","Thu Aug 01 12:54:49 IST 2019","Thu Aug 01 12:54:51 IST 2019","1295","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_email_address","Null email address",""
"passed","Thu Aug 01 12:46:20 IST 2019","Thu Aug 01 12:46:22 IST 2019","1382","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Invalid_account_id","Invalid account id",""
"passed","Thu Aug 01 12:55:29 IST 2019","Thu Aug 01 12:55:35 IST 2019","5782","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","uploadDocument","uploadDocument",""
"passed","Thu Aug 01 12:51:02 IST 2019","Thu Aug 01 12:51:03 IST 2019","1214","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_Verification_Type","Null Verification Type",""
"passed","Thu Aug 01 12:51:17 IST 2019","Thu Aug 01 12:51:18 IST 2019","1285","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","null_email_address","Null Email Address",""
"passed","Thu Aug 01 12:46:18 IST 2019","Thu Aug 01 12:46:20 IST 2019","1214","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_first_name_last_name_ssn_email_verification_type","Null first name last name ssn email verification type",""
"passed","Thu Aug 01 12:52:32 IST 2019","Thu Aug 01 12:52:33 IST 2019","1267","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","With_address_line_2_and_city_state","With address line 2 and city+state (Null address line 1 and zip code)",""
"passed","Thu Aug 01 12:51:36 IST 2019","Thu Aug 01 12:51:37 IST 2019","1153","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","SSN_less_than_9_digits","SSN less than 9 digits",""
"passed","Thu Aug 01 12:55:13 IST 2019","Thu Aug 01 12:55:15 IST 2019","2031","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Equal_Cash_and_Mortgage_Amount","Equal_Cash_and_Mortgage_Amount",""
"passed","Thu Aug 01 12:48:36 IST 2019","Thu Aug 01 12:48:42 IST 2019","5997","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Valid_Finicity_flow_for_Asset_Verification_With_only_mandatory_parameters","Valid Finicity flow for Asset Verification (With only mandatory parameters)",""
"passed","Thu Aug 01 12:52:37 IST 2019","Thu Aug 01 12:52:39 IST 2019","1598","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_Address_Line1","Invalid Address Line1",""
